Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-03-03 15:22:16,0,3,2,4,2,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,15,3,3,2
2022-03-03 16:06:02,2,2,2,2,1,2,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-03 16:36:26,2,0,2,1,2,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,8,3,3,2
2022-03-03 17:22:22,2,1,0,2,2,1,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,8,3,3,2
2022-03-03 17:30:37,0,0,3,0,0,2,2,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,2,1,,5,3,3,2
2022-03-03 17:52:44,2,1,3,0,1,0,7,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,,999,,,2,7,3,3,2
2022-03-03 18:15:15,2,0,2,0,1,0,1,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,9,9,2,1,,5,3,3,2
2022-03-03 18:50:02,1,0,1,1,2,0,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,5,5,2,1,,5,3,3,2
2022-03-03 19:18:12,3,4,3,3,4,4,,,,,,,,,,,,,,,,,,999,,,,21,3,3,2
2022-03-03 20:44:26,2,0,2,1,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,5,3,3,2
2022-03-03 20:53:23,2,1,4,1,3,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1,,11,3,3,2
2022-03-03 21:33:24,2,1,2,1,1,0,7,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,9,9,2,1,,7,3,3,2
2022-03-03 21:40:47,3,2,3,2,4,3,9,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,17,3,3,2
2022-03-03 21:48:48,0,1,0,1,0,0,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,7,7,2,1,,2,3,3,2
2022-03-03 21:51:43,2,2,2,3,2,2,7,"2,5,8",999,0,1,0,0,1,0,0,1,0,0,0,3,3,9,9,2,1,,13,3,3,2
2022-03-03 22:00:42,3,2,2,2,3,3,8,"3,7,11",999,1,0,1,0,0,0,1,0,0,0,1,3,4,4,4,1,1,,15,3,3,2
2022-03-03 22:00:44,1,1,1,2,2,0,6,"2,4,6,7",999,0,1,0,1,0,1,1,0,0,0,0,4,4,4,4,2,1,,7,3,3,2
2022-03-03 22:08:31,2,1,3,2,1,2,8,"3,5,11",999,1,0,1,0,1,0,0,0,0,0,1,3,4,5,5,2,1,,11,3,3,2
2022-03-03 22:22:08,1,3,2,2,2,3,4,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,13,3,3,2
2022-03-03 22:24:15,4,4,4,3,3,4,4,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,22,3,3,2
2022-03-03 23:25:23,3,4,3,2,4,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,19,3,3,2
2022-03-04 00:35:59,2,2,2,3,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,13,3,3,2
2022-03-04 00:42:18,3,1,3,3,3,1,1,"2,4,5",999,0,1,0,1,1,0,0,0,0,0,0,3,3,3,3,2,1,,14,3,3,2
2022-03-04 01:16:43,2,2,3,3,3,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,15,3,3,2
2022-03-04 03:49:45,2,2,2,2,2,2,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,8,8,2,1,,12,3,3,2
2022-03-04 05:02:31,3,2,2,2,2,2,5,"1,2,11",999,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,2,1,2,13,3,3,2
2022-03-04 05:17:01,2,1,2,1,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,3,3,2
2022-03-04 07:42:20,2,0,1,2,0,0,7,"3,7,11",999,1,0,1,0,0,0,1,0,0,0,1,3,4,3,3,1,1,,5,3,3,2
2022-03-04 07:55:00,1,0,1,1,2,0,6,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,,5,3,3,2
2022-03-04 08:40:44,1,0,1,1,2,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,7,3,3,2
2022-03-04 08:43:44,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,2,1,1,,0,3,3,2
2022-03-04 08:53:47,2,1,3,0,1,0,6,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,5,5,2,1,2,7,3,3,2
2022-03-04 08:56:16,3,1,2,3,0,2,0,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,,999,,,1,11,3,3,2
2022-03-04 09:14:24,1,0,1,0,0,0,1,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,3,2,3,3,2
2022-03-04 09:14:41,2,1,1,1,1,2,4,8,家庭,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,1,,8,3,3,2
2022-03-04 09:38:56,3,0,1,0,0,0,3,"3,8",與朋友鬧翻,0,0,1,0,0,0,0,1,0,0,0,2,2,6,6,2,1,,4,3,3,2
2022-03-04 09:47:35,2,1,3,2,1,1,8,"2,3,7",999,0,1,1,0,0,0,1,0,0,0,0,3,3,3,3,1,1,,10,3,3,2
2022-03-04 09:47:35,2,2,1,2,2,2,6,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,11,3,3,2
2022-03-04 09:47:36,1,0,0,0,1,1,2,"5,11",999,1,0,0,0,1,0,0,0,0,0,1,2,3,3,3,1,1,,3,3,3,2
2022-03-04 09:47:36,0,0,0,0,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,1,3,3,2
2022-03-04 09:47:38,3,2,3,1,2,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,12,3,3,2
2022-03-04 09:47:38,2,2,2,1,0,0,6,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,7,3,3,2
2022-03-04 09:47:40,2,1,2,2,2,2,0,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-04 09:47:40,1,0,1,1,1,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,,1,,4,3,3,2
2022-03-04 09:47:41,3,1,3,3,2,1,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,13,3,3,2
2022-03-04 09:47:41,1,0,1,1,2,1,1,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,3,6,3,3,2
2022-03-04 09:47:45,0,0,0,0,0,1,2,8,沒有,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,1,3,3,2
2022-03-04 09:47:58,1,0,2,0,0,2,1,"1,2,5",999,1,1,0,0,1,0,0,0,0,0,0,3,3,3,3,1,1,2,5,3,3,2
2022-03-04 09:48:13,1,0,1,0,0,2,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,4,3,3,1
2022-03-04 09:48:32,1,0,0,0,1,0,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,2,3,3,2
2022-03-04 09:48:33,1,1,2,2,2,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,3,3,2
2022-03-04 09:48:39,2,2,3,1,2,1,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,3,2
2022-03-04 09:48:39,3,2,2,2,2,0,5,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,6,6,2,1,,11,3,3,2
2022-03-04 09:48:42,2,1,1,0,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,5,3,3,2
2022-03-04 09:48:45,2,2,2,1,1,1,10,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,3,3,2
2022-03-04 09:49:01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-04 09:49:16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,2,1,,0,3,3,2
2022-03-04 09:49:17,2,2,2,0,1,0,10,"1,2,3,4,5",999,1,1,1,1,1,0,0,0,0,0,0,5,5,3,3,2,1,1,7,3,3,2
2022-03-04 09:49:22,0,0,1,2,1,0,8,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,4,3,3,2
2022-03-04 09:49:37,1,0,1,0,0,0,1,8,好友家人确诊,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,2,,2,3,3,999
2022-03-04 09:49:41,2,1,1,2,2,2,5,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,10,3,3,2
2022-03-04 09:50:39,2,1,0,1,0,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,6,3,3,2
2022-03-04 09:52:28,2,0,1,0,0,0,6,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,1,,3,3,3,2
2022-03-04 09:54:57,2,0,1,2,1,0,6,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,6,6,1,1,,6,3,3,2
2022-03-04 10:21:26,3,2,3,2,2,2,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,14,3,3,2
2022-03-04 10:22:48,1,0,3,2,2,0,7,"7,11",999,1,0,0,0,0,0,1,0,0,0,1,2,3,3,3,1,1,,8,3,3,2
2022-03-04 10:23:15,1,0,1,0,2,0,3,"3,8",沒有,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,4,3,3,2
2022-03-04 10:23:16,2,2,2,2,1,2,2,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,,11,3,3,2
2022-03-04 10:23:19,2,1,2,1,1,1,7,"1,4",999,1,0,0,1,0,0,0,0,0,0,0,2,2,3,3,1,1,3,8,3,3,2
2022-03-04 10:23:23,1,1,0,0,0,1,3,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,2,1,,3,3,3,2
2022-03-04 10:23:43,2,0,2,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,4,3,3,2
2022-03-04 10:25:35,1,0,1,2,1,1,4,"10,2,3,5",999,1,1,1,0,1,0,0,0,0,1,0,4,5,3,3,1,1,2,6,3,3,2
2022-03-04 10:25:43,0,0,0,1,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,1,3,3,2
2022-03-04 10:25:48,1,0,0,0,0,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,1,3,3,2
2022-03-04 10:26:29,1,1,0,1,2,3,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,8,3,3,2
2022-03-04 10:26:46,1,0,0,1,0,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,4,3,3,2
2022-03-04 10:29:18,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-04 10:29:38,2,2,2,2,2,2,6,"1,2,3,11",999,1,1,1,0,0,0,0,0,0,0,1,3,4,3,3,2,1,1,12,3,3,2
2022-03-04 11:15:28,3,3,3,3,3,3,2,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7,2,1,2,18,3,3,2
2022-03-04 11:17:50,3,2,4,2,4,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,18,3,3,2
2022-03-04 11:25:12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,6,6,1,1,,0,3,3,2
2022-03-04 11:57:54,2,1,2,1,2,0,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,2,1,,8,3,3,2
2022-03-04 12:22:32,2,2,3,1,3,1,5,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,5,5,2,1,,12,3,3,2
2022-03-04 12:34:21,3,1,3,3,2,1,9,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,13,3,3,2
2022-03-04 12:52:24,2,1,1,0,1,2,7,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,1,1,,7,3,3,2
2022-03-04 13:15:22,2,1,2,0,2,4,,,,,,,,,,,,,,,,,,999,,,,11,3,3,999
2022-03-04 14:52:02,2,3,2,4,3,3,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,17,3,3,2
2022-03-04 14:52:10,3,2,2,3,3,2,8,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,1,1,,15,3,3,2
2022-03-04 14:52:13,0,2,1,1,2,0,6,"3,8",不能外出,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,1,1,,6,3,3,2
2022-03-04 14:52:57,4,3,2,3,1,1,3,8,家庭糾紛,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,14,3,3,2
2022-03-04 14:53:17,0,0,1,0,0,0,2,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,3,3,2
2022-03-04 14:53:18,2,1,3,3,0,0,5,8,Zoom,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,9,3,3,2
2022-03-04 14:54:57,2,2,2,2,2,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,,1,,12,3,3,2
2022-03-04 14:54:57,0,0,0,0,0,3,10,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,,3,3,3,2
2022-03-04 14:54:58,1,0,2,3,2,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,8,3,3,2
2022-03-04 14:54:59,1,3,3,2,2,0,9,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,1,1,,11,3,3,2
2022-03-04 14:55:01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,3,2,,0,3,3,1
2022-03-04 14:55:05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-04 14:55:05,1,0,1,0,2,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,4,3,3,2
2022-03-04 14:55:06,1,2,1,3,1,1,2,"1,2,3,4,11",999,1,1,1,1,0,0,0,0,0,0,1,4,5,3,3,2,1,1,9,3,3,2
2022-03-04 14:55:08,3,2,3,2,2,4,7,11,999,1,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,1,,16,3,3,2
2022-03-04 14:55:08,1,0,2,0,0,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,3,3,3,2
2022-03-04 14:55:08,1,0,2,1,2,1,2,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,7,3,3,2
2022-03-04 14:55:12,1,0,1,3,1,1,3,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,2,7,3,3,2
2022-03-04 14:55:21,4,4,4,3,4,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,21,3,3,2
2022-03-04 14:56:49,2,2,2,2,2,2,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,2,1,,12,3,3,2
2022-03-04 14:57:33,2,1,3,2,2,0,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,,10,3,3,2
2022-03-04 15:04:12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,3,1,1,,0,3,3,2
2022-03-04 15:34:34,1,1,2,2,2,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,3,3,2
2022-03-04 15:34:37,0,2,3,1,3,3,4,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,12,3,3,2
2022-03-04 15:36:02,1,1,1,1,1,1,4,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,3,3,3,1,,6,3,3,2
2022-03-04 15:36:06,2,2,2,3,3,1,2,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,13,3,3,2
2022-03-04 15:36:12,0,1,3,2,4,2,10,"3,8",比賽,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,12,3,3,2
2022-03-04 15:36:32,3,2,2,1,2,2,3,"5,11",999,1,0,0,0,1,0,0,0,0,0,1,2,3,3,3,2,1,,12,3,3,1
2022-03-04 15:38:02,2,1,2,0,2,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,2,1,,7,3,3,2
2022-03-04 15:44:45,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,999,,,,12,3,3,2
2022-03-04 16:00:50,4,4,4,4,4,3,8,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,23,3,3,2
2022-03-04 16:00:53,2,1,3,1,2,1,5,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,10,3,3,2
2022-03-04 16:00:59,2,0,2,1,1,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,,1,,6,3,3,2
2022-03-04 16:00:59,1,0,1,0,0,0,0,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,12,12,1,1,,2,3,3,2
2022-03-04 16:01:02,3,3,2,1,2,0,7,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,5,5,2,1,,11,3,3,2
2022-03-04 16:02:06,0,1,3,3,4,4,7,"1,2,4",999,1,1,0,1,0,0,0,0,0,0,0,3,3,2,2,,1,1,15,3,3,2
2022-03-04 16:04:24,4,4,4,4,1,3,,,,,,,,,,,,,,,,,,999,,,,20,3,3,2
2022-03-04 16:04:36,2,0,2,3,0,0,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,6,6,1,1,,7,3,3,2
2022-03-04 16:05:27,1,0,2,0,1,0,4,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,2,1,2,4,3,3,2
2022-03-04 16:05:34,1,0,0,0,0,0,0,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,1,3,3,2
2022-03-04 16:06:05,0,0,0,2,3,2,7,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,1,3,7,3,3,2
2022-03-04 16:06:47,2,0,2,1,1,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,6,3,3,2
2022-03-04 16:07:11,3,2,2,1,4,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,15,3,3,2
2022-03-04 16:10:22,3,1,2,0,1,0,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,2,1,,7,3,3,2
2022-03-04 16:14:13,1,0,1,3,1,0,10,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,,1,,6,3,3,2
2022-03-04 16:16:05,3,3,3,4,4,2,0,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,1,,19,3,3,2
2022-03-04 16:20:04,2,3,3,4,3,4,3,"3,5,11",999,1,0,1,0,1,0,0,0,0,0,1,3,4,3,3,1,1,,19,3,3,2
2022-03-04 16:34:11,2,0,0,3,2,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,8,3,3,2
2022-03-04 16:38:46,0,1,2,0,1,1,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,,5,3,3,2
2022-03-04 16:46:41,1,0,2,1,0,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,5,3,3,2
2022-03-04 16:49:43,1,0,1,0,1,0,4,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,4,4,1,1,,3,3,3,2
2022-03-04 16:55:21,2,2,1,2,3,2,5,"3,5,6",999,0,0,1,0,1,1,0,0,0,0,0,3,3,5,5,1,1,,12,3,3,2
2022-03-04 17:01:00,2,1,2,0,2,2,5,8,疫情影響dse and mock,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,1,,9,3,3,2
2022-03-04 17:11:21,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,999,,,,1,3,3,2
2022-03-04 17:12:25,3,2,4,1,1,0,8,"3,7,11",999,1,0,1,0,0,0,1,0,0,0,1,3,4,3,3,2,1,,11,3,3,2
2022-03-04 17:16:52,2,4,3,4,4,4,0,8,離別,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,21,3,3,2
2022-03-04 17:55:36,2,1,2,3,3,2,4,"1,6,7,8",想念一個人,1,0,0,0,0,1,1,1,0,0,0,4,4,5,5,2,1,2,13,3,3,2
2022-03-04 18:17:13,1,1,0,0,1,0,8,"3,5,11",999,1,0,1,0,1,0,0,0,0,0,1,3,4,6,6,2,1,,3,3,3,2
2022-03-04 18:43:43,3,2,2,2,3,2,7,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,5,5,2,1,,14,3,3,2
2022-03-04 18:46:42,1,0,0,0,0,0,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,7,7,1,1,,1,3,3,2
2022-03-04 18:57:57,3,1,3,1,0,0,6,"7,11",999,1,0,0,0,0,0,1,0,0,0,1,2,3,4,4,2,1,,8,3,3,1
2022-03-04 20:44:36,1,2,2,1,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,,8,3,3,2
2022-03-04 21:04:42,2,1,3,2,1,1,7,"3,11",999,1,0,1,0,0,0,0,0,0,0,1,2,3,6,6,1,1,,10,3,3,2
2022-03-04 21:41:54,1,0,2,0,2,0,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,5,3,3,2
2022-03-04 23:08:58,1,2,2,1,0,2,7,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,5,5,2,1,,8,3,3,2
2022-03-05 01:21:24,3,3,3,3,3,0,10,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,15,3,3,2
2022-03-05 10:06:00,3,2,3,1,2,2,,,,,,,,,,,,,,,,,,999,,,,13,3,3,2
2022-03-05 10:32:21,3,3,3,2,2,3,8,"1,4,5",999,1,0,0,1,1,0,0,0,0,0,0,3,3,5,5,2,1,2,16,3,3,1
2022-03-05 13:26:08,3,2,2,1,1,1,6,"3,4,5",999,0,0,1,1,1,0,0,0,0,0,0,3,3,3,3,4,1,,10,3,3,2
2022-03-05 13:47:24,2,0,1,0,0,0,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,10,10,2,1,,3,3,3,999
2022-03-05 14:49:46,2,1,2,2,1,2,7,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,3,5,5,1,1,,10,3,3,2
2022-03-05 15:44:16,2,2,2,2,2,1,6,"3,6",999,0,0,1,0,0,1,0,0,0,0,0,2,2,4,4,2,1,,11,3,3,2
2022-03-05 17:03:38,1,0,2,0,1,1,8,"2,3,4,5",999,0,1,1,1,1,0,0,0,0,0,0,4,4,6,6,2,1,,5,3,3,2
2022-03-05 17:50:15,3,2,2,1,3,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,13,3,3,1
2022-03-05 18:01:55,1,0,2,3,2,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,3,3,1
2022-03-05 20:05:40,2,2,2,1,2,0,7,"1,2,7,11",999,1,1,0,0,0,0,1,0,0,0,1,3,4,5,5,1,1,3,9,3,3,1
2022-03-05 20:17:50,2,0,1,1,0,0,3,"2,5,8",與家人的相處,0,1,0,0,1,0,0,1,0,0,0,3,3,5,5,2,1,,4,3,3,1
2022-03-05 20:27:28,2,1,2,2,3,2,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,1,1,,12,3,3,1
2022-03-05 20:51:04,2,3,2,3,1,1,3,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,,12,3,3,2
2022-03-05 21:52:50,3,2,2,1,3,0,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,3,2
2022-03-05 23:44:53,2,0,1,3,1,0,5,"2,3,6,11",999,1,1,1,0,0,1,0,0,0,0,1,4,5,4,4,2,1,,7,3,3,2
2022-03-06 01:48:55,1,2,0,3,1,0,4,"3,7,11",999,1,0,1,0,0,0,1,0,0,0,1,3,4,4,4,2,1,,7,3,3,2
2022-03-06 03:45:53,2,2,2,0,2,1,,,,,,,,,,,,,,,,,,999,,,,9,3,3,2
2022-03-06 04:26:41,3,2,2,1,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,10,3,3,2
2022-03-06 04:46:03,3,4,3,3,4,4,0,"3,4",999,0,0,1,1,0,0,0,0,0,0,0,2,2,4,4,2,1,,21,3,3,2
2022-03-06 05:24:29,1,2,3,2,2,2,2,"1,3",999,1,0,1,0,0,0,0,0,0,0,0,2,2,3,3,4,1,1,12,3,3,2
2022-03-06 08:25:21,2,3,2,2,2,2,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,7,7,2,1,,13,3,3,2
2022-03-06 08:58:49,2,3,3,1,2,3,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,14,3,3,2
2022-03-06 10:42:29,1,2,3,1,2,3,8,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,3,3,2,1,,12,3,3,2
2022-03-06 11:06:11,1,2,2,1,1,1,6,"1,7",999,1,0,0,0,0,0,1,0,0,0,0,2,2,3,3,2,1,2,8,3,3,2
2022-03-06 13:08:17,2,3,2,3,4,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,16,3,3,2
2022-03-06 13:12:37,3,3,3,4,3,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,19,3,3,2
2022-03-06 13:50:12,2,2,3,2,2,2,6,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,4,4,2,1,,13,3,3,2
2022-03-06 14:05:34,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,999,,,,7,3,3,2
2022-03-06 16:17:54,2,1,2,3,1,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,3,2
2022-03-06 16:29:21,4,3,2,0,2,1,10,"1,8",好擔心如被隔離，家中的寵物,1,0,0,0,0,0,0,1,0,0,0,2,2,7,7,2,1,3,12,3,3,2
2022-03-06 17:56:44,3,3,2,3,2,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,16,3,3,2
2022-03-06 20:49:40,1,2,3,3,1,1,6,"3,4",999,0,0,1,1,0,0,0,0,0,0,0,2,2,,999,,,,11,3,3,2
