Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-03-04T14:55:05Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:55:05Z,1,0,1,0,2,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:55:06Z,1,2,1,3,1,1,2,"1,2,3,4,11",999,presence,presence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,presence,4,5,3,3,Female,In HK,1,9,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T14:55:08Z,3,2,3,2,2,4,7,11,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,1,2,3,3,Female,In HK,NA,16,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T14:55:08Z,1,0,2,0,0,0,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:55:08Z,1,0,2,1,2,1,2,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T14:55:12Z,1,0,1,3,1,1,3,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,2,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T14:55:21Z,4,4,4,3,4,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,21,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T14:56:49Z,2,2,2,2,2,2,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T14:57:33Z,2,1,3,2,2,0,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,2,2,Male,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,0-14,Low risk,With Gender data,With Age data
2022-03-04T15:04:12Z,0,0,0,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,Male,In HK,NA,0,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T15:34:34Z,1,1,2,2,2,0,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T15:34:37Z,0,2,3,1,3,3,4,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T15:36:02Z,1,1,1,1,1,1,4,"3,11",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,3,3,Asexual,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T15:36:06Z,2,2,2,3,3,1,2,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T15:36:12Z,0,1,3,2,4,2,10,"3,8",比賽,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T15:36:32Z,3,2,2,1,2,2,3,"5,11",999,presence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,3,3,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),1,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T15:38:02Z,2,1,2,0,2,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,8,8,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T15:44:45Z,2,2,2,2,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,Without Gender data,With Age data
2022-03-04T16:00:50Z,4,4,4,4,4,3,8,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,23,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T16:00:53Z,2,1,3,1,2,1,5,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,above 24,Low risk,With Gender data,With Age data
2022-03-04T16:00:59Z,2,0,2,1,1,0,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,8,8,NA,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,Without Gender data,With Age data
2022-03-04T16:00:59Z,1,0,1,0,0,0,0,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,12,12,Male,In HK,NA,2,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T16:01:02Z,3,3,2,1,2,0,7,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T16:02:06Z,0,1,3,3,4,4,7,"1,2,4",999,presence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,NA,In HK,1,15,3,Cohort 3 (02Mar-06Mar),2,0-14,High risk,Without Gender data,With Age data
2022-03-04T16:04:24Z,4,4,4,4,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,20,3,Cohort 3 (02Mar-06Mar),2,above 24,High risk,Without Gender data,With Age data
2022-03-04T16:04:36Z,2,0,2,3,0,0,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,6,6,Male,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T16:05:27Z,1,0,2,0,1,0,4,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,Female,In HK,2,4,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:05:34Z,1,0,0,0,0,0,0,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,2,2,Female,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:06:05Z,0,0,0,2,3,2,7,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,Male,In HK,3,7,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:06:47Z,2,0,2,1,1,0,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Male,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:07:11Z,3,2,2,1,4,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T16:10:22Z,3,1,2,0,1,0,6,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,5,5,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T16:14:13Z,1,0,1,3,1,0,10,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,NA,In HK,NA,6,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,Without Gender data,With Age data
2022-03-04T16:16:05Z,3,3,3,4,4,2,0,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Male,In HK,NA,19,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T16:20:04Z,2,3,3,4,3,4,3,"3,5,11",999,presence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,presence,3,4,3,3,Male,In HK,NA,19,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T16:34:11Z,2,0,0,3,2,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T16:38:46Z,0,1,2,0,1,1,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,2,2,Male,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:46:41Z,1,0,2,1,0,1,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T16:49:43Z,1,0,1,0,1,0,4,"3,11",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,4,4,Male,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T16:55:21Z,2,2,1,2,3,2,5,"3,5,6",999,absence,absence,presence,absence,presence,presence,absence,absence,at least 1 covid event,absence,absence,3,3,5,5,Male,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T17:01:00Z,2,1,2,0,2,2,5,8,疫情影響dse and mock,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,9,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-04T17:11:21Z,0,0,1,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,1,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,Without Gender data,With Age data
2022-03-04T17:12:25Z,3,2,4,1,1,0,8,"3,7,11",999,presence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,3,4,3,3,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-04T17:16:52Z,2,4,3,4,4,4,0,8,離別,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,4,4,Female,In HK,NA,21,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-04T17:55:36Z,2,1,2,3,3,2,4,"1,6,7,8",想念一個人,presence,absence,absence,absence,absence,presence,presence,presence,at least 1 covid event,absence,absence,4,4,5,5,Female,In HK,2,13,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T18:17:13Z,1,1,0,0,1,0,8,"3,5,11",999,presence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,presence,3,4,6,6,Female,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T18:43:43Z,3,2,2,2,3,2,7,"2,3,5",999,absence,presence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,5,5,Female,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-04T18:46:42Z,1,0,0,0,0,0,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,7,7,Male,In HK,NA,1,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-04T18:57:57Z,3,1,3,1,0,0,6,"7,11",999,presence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,2,3,4,4,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),1,15-24,No risk,With Gender data,With Age data
2022-03-04T20:44:36Z,1,2,2,1,2,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Male,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,0-14,No risk,With Gender data,With Age data
2022-03-04T21:04:42Z,2,1,3,2,1,1,7,"3,11",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,2,3,6,6,Male,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,above 24,Low risk,With Gender data,With Age data
2022-03-04T21:41:54Z,1,0,2,0,2,0,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-04T23:08:58Z,1,2,2,1,0,2,7,"3,7",999,absence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-05T01:21:24Z,3,3,3,3,3,0,10,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,2,2,Female,In HK,NA,15,3,Cohort 3 (02Mar-06Mar),2,0-14,High risk,With Gender data,With Age data
2022-03-05T10:06:00Z,3,2,3,1,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,13,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,Without Gender data,With Age data
2022-03-05T10:32:21Z,3,3,3,2,2,3,8,"1,4,5",999,presence,absence,absence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,5,5,Female,In HK,2,16,3,Cohort 3 (02Mar-06Mar),1,above 24,High risk,With Gender data,With Age data
2022-03-05T13:26:08Z,3,2,2,1,1,1,6,"3,4,5",999,absence,absence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Bisexual,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-05T13:47:24Z,2,0,1,0,0,0,2,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,10,10,Female,In HK,NA,3,3,Cohort 3 (02Mar-06Mar),999,above 24,No risk,With Gender data,With Age data
2022-03-05T14:49:46Z,2,1,2,2,1,2,7,"3,6,7",999,absence,absence,presence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,3,3,5,5,Male,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,above 24,Low risk,With Gender data,With Age data
2022-03-05T15:44:16Z,2,2,2,2,2,1,6,"3,6",999,absence,absence,presence,absence,absence,presence,absence,absence,at least 1 covid event,absence,absence,2,2,4,4,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-05T17:03:38Z,1,0,2,0,1,1,8,"2,3,4,5",999,absence,presence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,4,4,6,6,Female,In HK,NA,5,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,With Gender data,With Age data
2022-03-05T17:50:15Z,3,2,2,1,3,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),1,15-24,Moderate risk,With Gender data,With Age data
2022-03-05T18:01:55Z,1,0,2,3,2,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,8,3,Cohort 3 (02Mar-06Mar),1,15-24,No risk,With Gender data,With Age data
2022-03-05T20:05:40Z,2,2,2,1,2,0,7,"1,2,7,11",999,presence,presence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,3,4,5,5,Male,In HK,3,9,3,Cohort 3 (02Mar-06Mar),1,above 24,Low risk,With Gender data,With Age data
2022-03-05T20:17:50Z,2,0,1,1,0,0,3,"2,5,8",與家人的相處,absence,presence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,5,5,Female,In HK,NA,4,3,Cohort 3 (02Mar-06Mar),1,above 24,No risk,With Gender data,With Age data
2022-03-05T20:27:28Z,2,1,2,2,3,2,3,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,4,4,Male,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),1,15-24,Moderate risk,With Gender data,With Age data
2022-03-05T20:51:04Z,2,3,2,3,1,1,3,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,0-14,Moderate risk,With Gender data,With Age data
2022-03-05T21:52:50Z,3,2,2,1,3,0,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-05T23:44:53Z,2,0,1,3,1,0,5,"2,3,6,11",999,presence,presence,presence,absence,absence,presence,absence,absence,at least 1 covid event,absence,presence,4,5,4,4,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-06T01:48:55Z,1,2,0,3,1,0,4,"3,7,11",999,presence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,presence,3,4,4,4,Female,In HK,NA,7,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-06T03:45:53Z,2,2,2,0,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,3,Cohort 3 (02Mar-06Mar),2,above 24,Low risk,Without Gender data,With Age data
2022-03-06T04:26:41Z,3,2,2,1,1,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-06T04:46:03Z,3,4,3,3,4,4,0,"3,4",999,absence,absence,presence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,4,4,Female,In HK,NA,21,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-06T05:24:29Z,1,2,3,2,2,2,2,"1,3",999,presence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Bisexual,In HK,1,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-06T08:25:21Z,2,3,2,2,2,2,7,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,7,7,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
2022-03-06T08:58:49Z,2,3,3,1,2,3,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,14,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-06T10:42:29Z,1,2,3,1,2,3,8,"3,7",999,absence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,12,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-06T11:06:11Z,1,2,2,1,1,1,6,"1,7",999,presence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,2,8,3,Cohort 3 (02Mar-06Mar),2,15-24,No risk,With Gender data,With Age data
2022-03-06T13:08:17Z,2,3,2,3,4,2,6,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,16,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-06T13:12:37Z,3,3,3,4,3,3,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,19,3,Cohort 3 (02Mar-06Mar),2,15-24,High risk,With Gender data,With Age data
2022-03-06T13:50:12Z,2,2,3,2,2,2,6,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,4,4,Female,In HK,NA,13,3,Cohort 3 (02Mar-06Mar),2,15-24,Moderate risk,With Gender data,With Age data
2022-03-06T14:05:34Z,2,1,1,1,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,7,3,Cohort 3 (02Mar-06Mar),2,above 24,No risk,Without Gender data,With Age data
2022-03-06T16:17:54Z,2,1,2,3,1,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,10,3,Cohort 3 (02Mar-06Mar),2,15-24,Low risk,With Gender data,With Age data
2022-03-06T16:29:21Z,4,3,2,0,2,1,10,"1,8",好擔心如被隔離，家中的寵物,presence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,7,7,Female,In HK,3,12,3,Cohort 3 (02Mar-06Mar),2,above 24,Moderate risk,With Gender data,With Age data
